part_id,type,part_occupation,part_occupation_detail,part_education,part_education_length,participant_school_year,participant_nationality,child_care,child_care_detail,child_relationship,child_nationality,problems,diary_how,diary_missed_unsp,diary_missed_skin,diary_missed_noskin
3730,1,1,5,3,12,,PL,,,,,N,1,3,,
3731,1,1,7,3,12,,PL,,,,,N,1,2,,
3732,1,1,5,3,12,,PL,,,,,N,1,4,,
3733,1,1,8,8,11,,PL,,,,,N,2,4,,
3734,1,1,8,8,11,,PL,,,,,N,2,3,,
3735,1,1,5,8,11,,PL,,,,,N,1,4,,
3736,1,1,5,8,11,,PL,,,,,N,1,4,,
3737,1,1,5,6,17,,PL,,,,,N,2,4,,
3738,1,1,5,3,12,,PL,,,,,N,1,2,,
3739,1,5,,6,17,,PL,,,,,N,2,2,,
3740,1,5,,3,12,,PL,,,,,N,2,1,,
3741,1,1,5,3,12,,PL,,,,,N,2,1,,
3742,1,1,7,5,15,,PL,,,,,N,1,3,,
3743,1,2,,1,8,,PL,,,,,N,2,1,,
3744,1,2,,8,11,,PL,,,,,N,2,2,,
3745,1,1,7,3,12,,PL,,,,,N,1,1,,
3746,1,2,,3,12,,PL,,,,,N,2,2,,
3747,1,2,,6,17,,PL,,,,,N,2,2,,
3748,1,2,,3,12,,PL,,,,,N,2,2,,
3749,1,1,6,6,17,,PL,,,,,N,2,2,,
3750,1,1,7,3,12,,PL,,,,,N,1,2,,
3751,1,1,7,6,17,,PL,,,,,N,1,1,,
3752,1,2,,6,17,,PL,,,,,N,1,2,,
3753,1,1,7,3,12,,PL,,,,,N,2,1,,
3754,1,2,,6,17,,PL,,,,,N,1,1,,
3755,1,1,6,6,17,,PL,,,,,N,2,1,,
3756,1,2,,8,11,,PL,,,,,N,1,1,,
3757,1,5,,3,12,,PL,,,,,N,2,2,,
3758,1,2,,5,15,,PL,,,,,N,2,1,,
3759,1,1,7,3,12,,PL,,,,,N,2,3,,
3760,1,2,,8,11,,PL,,,,,N,2,2,,
3761,1,1,7,3,12,,PL,,,,,N,2,4,,
3762,1,1,6,5,15,,PL,,,,,N,1,4,,
3763,1,5,,5,15,,PL,,,,,N,1,2,,
3764,1,1,7,8,11,,PL,,,,,Y,1,2,,
3765,1,3,,8,11,,,,,,,N,2,1,,
3766,1,1,6,6,17,,PL,,,,,N,1,2,,
3767,1,3,,3,12,,PL,,,,,N,1,1,,
3768,1,4,,8,11,,PL,,,,,N,2,2,,
3769,1,3,,3,12,,PL,,,,,N,1,1,,
3770,1,4,,3,12,,PL,,,,,N,1,2,,
3771,1,2,,1,8,,PL,,,,,N,1,1,,
3772,1,2,,5,15,,PL,,,,,N,1,1,,
3773,1,4,,8,11,,PL,,,,,N,1,1,,
3774,1,1,7,3,12,,PL,,,,,N,1,4,,
3775,1,1,7,3,12,,PL,,,,,N,1,1,,
3776,1,1,5,3,12,,PL,,,,,N,2,1,,
3777,1,5,,3,12,,PL,,,,,N,2,2,,
3778,1,1,7,3,12,,,,,,,Y,1,4,,
3779,1,4,,3,12,,PL,,,,,N,1,3,,
3780,1,4,,3,12,,PL,,,,,N,2,2,,
3781,1,1,8,8,11,,PL,,,,,N,2,2,,
3782,1,2,,5,15,,PL,,,,,N,2,2,,
3783,1,2,,1,8,,PL,,,,,N,1,1,,
3784,1,1,7,8,11,,PL,,,,,N,2,1,,
3785,1,1,5,3,12,,PL,,,,,N,1,4,,
3786,1,1,7,3,12,,PL,,,,,N,2,2,,
3787,1,1,8,3,12,,PL,,,,,N,2,2,,
3788,1,1,8,8,11,,PL,,,,,N,2,2,,
3789,1,1,7,8,11,,PL,,,,,N,1,1,,
3790,1,2,,1,8,,PL,,,,,N,2,1,,
3791,1,1,7,3,12,,PL,,,,,N,2,2,,
3792,1,5,,8,11,,PL,,,,,N,2,3,,
3793,1,1,5,3,12,,PL,,,,,N,2,1,,
3794,1,2,,1,8,,PL,,,,,N,2,1,,
3795,1,2,,8,11,,PL,,,,,N,2,2,,
3796,1,2,,1,8,,PL,,,,,N,2,2,,
3797,1,1,8,8,11,,PL,,,,,N,2,3,,
3798,1,1,5,3,12,,PL,,,,,N,2,3,,
3799,1,2,,1,8,,PL,,,,,N,2,2,,
3800,1,1,7,3,12,,PL,,,,,N,2,2,,
3801,1,1,7,3,12,,PL,,,,,N,2,3,,
3802,1,1,5,6,17,,PL,,,,,N,2,3,,
3803,1,1,7,3,12,,PL,,,,,N,1,1,,
3804,1,2,,1,8,,PL,,,,,N,2,1,,
3805,1,1,8,3,12,,PL,,,,,N,2,2,,
3806,1,1,7,6,17,,PL,,,,,N,2,2,,
3807,1,1,7,3,12,,PL,,,,,N,2,2,,
3808,1,1,7,5,15,,PL,,,,,Y,1,4,,
3809,1,2,,3,12,,PL,,,,,N,1,1,,
3810,1,1,7,3,12,,PL,,,,,N,2,2,,
3811,1,1,8,3,12,,PL,,,,,N,2,2,,
3812,1,1,6,6,17,,PL,,,,,N,2,2,,
3813,1,4,,3,12,,PL,,,,,N,2,1,,
3814,1,3,,8,11,,PL,,,,,N,2,1,,
3815,1,1,5,8,11,,PL,,,,,N,2,1,,
3816,1,1,5,8,11,,PL,,,,,N,2,2,,
3817,1,2,,1,8,,PL,,,,,N,2,1,,
3818,1,1,7,6,17,,PL,,,,,N,2,2,,
3819,1,5,,3,12,,PL,,,,,N,2,2,,
3820,1,5,,3,12,,PL,,,,,N,2,3,,
3821,1,1,7,8,11,,PL,,,,,N,2,2,,
3822,1,5,,6,17,,PL,,,,,N,1,1,,
3823,1,1,6,6,17,,PL,,,,,N,1,1,,
3824,1,1,6,6,17,,PL,,,,,N,1,1,,
3825,1,1,7,5,15,,PL,,,,,N,2,1,,
3826,1,1,7,3,12,,PL,,,,,N,1,1,,
3827,1,1,7,6,17,,PL,,,,,N,1,1,,
3828,1,1,5,6,17,,PL,,,,,N,1,2,,
3829,1,1,5,6,17,,PL,,,,,N,1,1,,
3830,1,1,7,6,17,,PL,,,,,N,1,1,,
3831,1,1,7,6,17,,PL,,,,,N,1,1,,
3832,1,1,7,3,12,,PL,,,,,N,2,1,,
3833,1,1,5,3,12,,PL,,,,,N,1,1,,
3834,1,1,8,3,12,,PL,,,,,N,2,3,,
3835,1,2,,5,15,,PL,,,,,N,1,2,,
3836,1,1,7,3,12,,PL,,,,,N,1,1,,
3837,1,1,8,8,11,,PL,,,,,N,1,1,,
3838,1,2,,8,11,,PL,,,,,N,1,1,,
3839,1,1,7,3,12,,PL,,,,,N,2,1,,
3840,1,1,8,8,11,,PL,,,,,N,1,1,,
3841,1,1,7,3,12,,PL,,,,,N,1,1,,
3842,1,1,7,1,8,,PL,,,,,N,1,1,,
3843,1,2,,8,11,,PL,,,,,N,2,1,,
3844,1,2,,8,11,,PL,,,,,N,1,1,,
3845,1,1,6,6,17,,PL,,,,,N,1,2,,
3846,1,1,7,3,12,,PL,,,,,N,2,2,,
3847,1,1,7,3,12,,,,,,,N,2,1,,
3848,1,1,7,3,12,,PL,,,,,N,2,1,,
3849,1,2,,8,11,,PL,,,,,N,2,1,,
3850,1,2,,3,12,,PL,,,,,N,1,1,,
3851,1,2,,3,12,,PL,,,,,N,1,1,,
3852,1,2,,3,12,,PL,,,,,N,2,1,,
3853,1,1,7,8,11,,PL,,,,,N,2,1,,
3854,1,1,6,6,17,,PL,,,,,N,2,2,,
3855,1,2,,3,12,,PL,,,,,N,1,2,,
3856,1,5,,1,8,,PL,,,,,N,1,2,,
3857,1,1,6,6,17,,PL,,,,,N,1,2,,
3858,1,2,,1,8,,PL,,,,,N,1,1,,
3859,1,5,,3,12,,PL,,,,,N,2,2,,
3860,1,5,,5,15,,PL,,,,,N,2,1,,
3861,1,4,,8,11,,PL,,,,,N,1,1,,
3862,1,2,,3,12,,PL,,,,,N,1,1,,
3863,1,2,,8,11,,PL,,,,,N,1,1,,
3864,1,1,7,8,11,,PL,,,,,N,1,1,,
3865,1,5,,3,12,,PL,,,,,N,2,2,,
3866,1,1,,3,12,,PL,,,,,N,2,2,,
3867,1,2,,3,12,,PL,,,,,N,1,1,,
3868,1,4,,8,11,,PL,,,,,N,2,1,,
3869,1,1,6,6,17,,PL,,,,,N,2,1,,
3870,1,2,,1,8,,PL,,,,,N,1,1,,
3871,1,2,,3,12,,PL,,,,,N,2,2,,
3872,1,1,5,3,12,,PL,,,,,N,1,2,,
3873,1,5,,3,12,,PL,,,,,N,2,3,,
3874,1,1,7,3,12,,,,,,,N,1,1,,
3875,1,1,7,6,17,,,,,,,N,1,2,,
3876,1,1,7,3,12,,PL,,,,,N,1,3,,
3877,1,2,,3,12,,PL,,,,,N,1,2,,
3878,1,1,5,3,12,,PL,,,,,N,1,4,,
3879,1,2,,8,11,,PL,,,,,N,1,1,,
3880,1,5,,3,12,,PL,,,,,N,2,4,,
3881,1,1,8,8,11,,,,,,,N,1,2,,
3882,1,2,,8,11,,PL,,,,,N,1,3,,
3883,1,,,1,8,,PL,,,,,N,1,1,,
3884,1,3,,8,11,,PL,,,,,N,1,1,,
3885,1,5,,1,8,,PL,,,,,N,2,2,,
3886,1,2,,1,8,,PL,,,,,N,1,1,,
3887,1,1,8,8,11,,PL,,,,,N,1,1,,
3888,1,1,8,3,12,,PL,,,,,N,2,1,,
3889,1,4,,6,17,,PL,,,,,N,1,1,,
3890,1,1,8,8,11,,PL,,,,,N,2,1,,
3891,1,1,7,6,17,,PL,,,,,N,1,4,,
3892,1,2,,3,12,,PL,,,,,N,2,1,,
3893,1,1,8,3,12,,PL,,,,,N,1,1,,
3894,1,1,7,6,17,,PL,,,,,N,2,2,,
3895,1,5,,3,12,,PL,,,,,N,2,2,,
3896,1,2,,8,11,,PL,,,,,N,2,1,,
3897,1,4,,6,17,,PL,,,,,N,1,1,,
3898,1,3,,8,11,,PL,,,,,N,1,1,,
3899,1,1,8,8,11,,PL,,,,,N,2,1,,
3900,1,1,6,6,17,,PL,,,,,N,1,2,,
3901,1,3,,1,8,,PL,,,,,N,1,1,,
3902,1,2,,3,12,,PL,,,,,N,1,2,,
3903,1,5,,3,12,,PL,,,,,N,2,2,,
3904,1,5,,3,12,,PL,,,,,N,2,2,,
3905,1,4,,3,12,,PL,,,,,N,2,1,,
3906,1,1,7,6,17,,PL,,,,,N,2,1,,
3907,1,1,8,3,12,,PL,,,,,N,2,2,,
3908,1,3,,3,12,,PL,,,,,N,1,2,,
3909,1,1,7,8,11,,PL,,,,,N,2,1,,
3910,1,1,8,8,11,,PL,,,,,N,1,2,,
3911,1,1,7,8,11,,PL,,,,,N,1,1,,
3912,1,4,,3,12,,PL,,,,,N,2,1,,
3913,1,1,8,3,12,,PL,,,,,N,2,1,,
3914,1,2,,1,8,,PL,,,,,N,2,1,,
3915,1,3,,1,8,,PL,,,,,N,2,2,,
3916,1,4,,6,17,,PL,,,,,N,2,1,,
3917,1,1,8,3,12,,PL,,,,,N,2,2,,
3918,1,4,,,,,PL,,,,,N,1,2,,
3919,1,1,7,3,12,,PL,,,,,N,2,1,,
3920,1,5,,3,12,,PL,,,,,N,2,3,,
3921,1,5,,3,12,,PL,,,,,N,2,2,,
3922,1,1,7,6,17,,PL,,,,,N,2,4,,
3923,1,1,7,8,11,,PL,,,,,N,1,1,,
3924,1,1,5,3,12,,PL,,,,,N,2,2,,
3925,1,4,,3,12,,PL,,,,,N,2,1,,
3926,1,2,,3,12,,PL,,,,,N,2,1,,
3927,1,5,,3,12,,PL,,,,,N,2,4,,
3928,1,5,,3,12,,PL,,,,,N,2,2,,
3929,1,1,7,3,12,,PL,,,,,N,2,3,,
3930,1,1,5,3,12,,PL,,,,,Y,2,4,,
3931,1,5,,1,8,,PL,,,,,N,1,1,,
3932,1,5,,3,12,,PL,,,,,N,3,2,,
3933,1,1,5,3,12,,PL,,,,,N,2,1,,
3934,1,1,7,6,17,,PL,,,,,N,1,3,,
3935,1,2,,3,12,,PL,,,,,N,2,1,,
3936,1,2,,6,17,,PL,,,,,N,2,2,,
3937,1,1,7,3,12,,PL,,,,,N,,,,
3938,1,2,,6,17,,PL,,,,,N,1,1,,
3939,1,2,,1,8,,PL,,,,,N,1,1,,
3940,1,2,,8,11,,PL,,,,,N,2,1,,
3941,1,2,,8,11,,PL,,,,,N,1,2,,
3942,1,1,7,3,12,,PL,,,,,N,2,2,,
3943,1,5,,3,12,,PL,,,,,N,1,1,,
3944,1,5,,3,12,,PL,,,,,N,2,2,,
3945,1,5,,1,8,,PL,,,,,N,2,4,,
3946,1,1,8,3,12,,PL,,,,,N,2,2,,
3947,1,1,7,3,12,,PL,,,,,N,1,1,,
3948,1,1,,3,12,,PL,,,,,N,1,2,,
3949,1,2,,8,11,,PL,,,,,N,2,1,,
3950,1,1,8,8,11,,PL,,,,,N,2,2,,
3951,1,1,7,8,11,,PL,,,,,N,1,4,,
3952,1,2,,8,11,,PL,,,,,N,1,1,,
3953,1,5,,5,15,,PL,,,,,N,1,2,,
3954,1,2,,8,11,,PL,,,,,N,1,3,,
3955,1,1,8,8,11,,PL,,,,,N,1,1,,
3956,1,1,7,3,12,,PL,,,,,N,2,1,,
3957,1,2,,1,8,,PL,,,,,N,2,2,,
3958,1,2,,3,12,,PL,,,,,N,1,2,,
3959,1,1,8,8,11,,PL,,,,,N,2,2,,
3960,1,1,7,5,15,,PL,,,,,N,2,3,,
3961,1,2,,8,11,,PL,,,,,N,1,1,,
3962,1,1,5,8,11,,PL,,,,,N,2,1,,
3963,1,2,,3,12,,PL,,,,,N,2,1,,
3964,1,2,,1,8,,PL,,,,,N,1,1,,
3965,1,5,,3,12,,PL,,,,,N,2,2,,
3966,1,1,8,8,11,,PL,,,,,N,2,1,,
3967,1,2,,6,17,,PL,,,,,N,2,1,,
3968,1,2,,6,17,,PL,,,,,N,2,1,,
3969,1,1,7,3,12,,PL,,,,,N,1,2,,
3970,1,1,7,6,17,,PL,,,,,N,1,2,,
3971,1,1,7,8,11,,PL,,,,,N,2,4,,
3972,1,4,,1,8,,PL,,,,,N,1,1,,
3973,1,1,,3,12,,PL,,,,,N,2,2,,
3974,1,1,8,8,11,,PL,,,,,N,2,2,,
3975,1,2,,8,11,,PL,,,,,N,2,1,,
3976,1,2,,8,11,,PL,,,,,N,1,1,,
3977,1,2,,8,11,,PL,,,,,N,1,1,,
3978,1,2,,3,12,,PL,,,,,N,2,1,,
3979,1,1,8,8,11,,PL,,,,,N,2,2,,
3980,1,2,,1,8,,PL,,,,,N,1,1,,
3981,1,1,8,8,11,,PL,,,,,N,2,1,,
3982,1,5,,3,12,,PL,,,,,Y,1,2,,
3983,1,5,,8,11,,PL,,,,,N,2,1,,
3984,1,5,,1,8,,PL,,,,,N,2,1,,
3985,1,2,,8,11,,PL,,,,,N,2,1,,
3986,1,4,,8,11,,PL,,,,,N,2,1,,
3987,1,1,6,6,17,,PL,,,,,N,1,1,,
3988,1,2,,,,,PL,,,,,N,2,1,,
3989,1,2,,8,11,,PL,,,,,Y,2,4,,
3990,1,2,,3,12,,PL,,,,,N,2,2,,
3991,1,1,8,3,12,,PL,,,,,N,2,1,,
3992,1,1,8,8,11,,PL,,,,,N,2,1,,
3993,1,2,,3,12,,PL,,,,,N,2,1,,
3994,1,2,,1,8,,PL,,,,,N,1,2,,
3995,1,1,5,6,17,,PL,,,,,N,2,2,,
3996,1,1,7,3,12,,PL,,,,,N,2,2,,
3997,1,5,,3,12,,PL,,,,,N,2,1,,
3998,1,3,,8,11,,PL,,,,,N,2,2,,
3999,1,1,7,8,11,,PL,,,,,N,2,1,,
4000,1,1,8,8,11,,PL,,,,,N,1,1,,
4001,1,1,8,3,12,,PL,,,,,N,2,2,,
4002,1,1,8,8,11,,PL,,,,,N,2,2,,
4003,1,5,,3,12,,PL,,,,,N,2,1,,
4004,1,2,,3,12,,PL,,,,,Y,1,2,,
4005,1,1,7,3,12,,PL,,,,,N,2,1,,
4006,1,2,,8,11,,PL,,,,,N,1,2,,
4007,1,1,8,3,12,,PL,,,,,N,2,1,,
4008,1,1,5,6,17,,PL,,,,,N,1,4,,
4009,1,1,7,8,11,,PL,,,,,N,2,1,,
4010,1,5,,3,12,,PL,,,,,N,1,2,,
4011,1,1,7,3,12,,PL,,,,,N,2,2,,
4012,1,2,,6,17,,PL,,,,,N,2,1,,
4013,1,1,7,3,12,,PL,,,,,N,1,1,,
4014,1,2,,3,12,,PL,,,,,N,1,1,,
4015,1,1,8,3,12,,PL,,,,,N,1,1,,
4016,1,1,8,8,11,,PL,,,,,N,2,1,,
4017,1,2,,5,15,,PL,,,,,N,1,1,,
4018,1,3,,6,17,,PL,,,,,N,2,1,,
4019,1,1,7,3,12,,PL,,,,,N,1,2,,
4020,1,2,,6,17,,PL,,,,,N,2,2,,
4021,1,1,8,1,8,,PL,,,,,N,2,1,,
4022,1,2,,3,12,,PL,,,,,N,1,4,,
4023,1,1,7,8,11,,PL,,,,,N,2,1,,
4024,1,,,5,15,,PL,,,,,N,1,2,,
4025,1,2,,8,11,,PL,,,,,N,1,1,,
4026,1,1,8,8,11,,PL,,,,,N,2,1,,
4027,1,1,7,6,17,,PL,,,,,N,1,1,,
4028,1,1,7,3,12,,PL,,,,,N,1,2,,
4029,1,1,7,6,17,,PL,,,,,N,2,1,,
4030,1,1,7,6,17,,PL,,,,,N,1,2,,
4031,1,1,8,8,11,,PL,,,,,N,2,1,,
4032,1,1,8,8,11,,PL,,,,,N,2,1,,
4033,1,3,,3,12,,PL,,,,,N,1,2,,
4034,1,1,7,5,15,,PL,,,,,N,2,1,,
4035,1,1,7,3,12,,PL,,,,,N,2,4,,
4036,1,4,,1,8,,PL,,,,,N,2,1,,
4037,1,2,,3,12,,PL,,,,,N,2,1,,
4038,1,1,5,3,12,,PL,,,,,N,2,1,,
4039,1,2,,3,12,,PL,,,,,N,1,1,,
4040,1,1,5,3,12,,PL,,,,,N,2,1,,
4041,1,2,,1,8,,PL,,,,,N,2,1,,
4042,1,1,8,3,12,,PL,,,,,N,2,4,,
4043,1,1,5,8,11,,PL,,,,,N,2,3,,
4044,1,1,5,3,12,,PL,,,,,N,2,4,,
4045,1,1,8,8,11,,PL,,,,,N,2,3,,
4046,1,1,8,8,11,,PL,,,,,N,2,4,,
4047,1,1,7,8,11,,PL,,,,,N,1,2,,
4048,1,1,8,8,11,,PL,,,,,N,2,2,,
4049,1,2,,1,8,,PL,,,,,N,2,2,,
4050,1,6,,3,12,,PL,,,,,N,2,2,,
4051,1,2,,8,11,,PL,,,,,N,2,2,,
4052,1,2,,8,11,,PL,,,,,N,2,1,,
4053,1,2,,8,11,,PL,,,,,N,2,1,,
4054,1,2,,1,8,,PL,,,,,N,2,1,,
4055,1,1,8,8,11,,PL,,,,,N,2,3,,
4056,1,1,8,1,8,,PL,,,,,N,2,1,,
4057,1,1,5,6,17,,PL,,,,,N,1,2,,
4058,1,2,,1,8,,PL,,,,,N,1,1,,
4059,1,5,,1,8,,PL,,,,,Y,2,3,,
4060,1,1,7,6,17,,PL,,,,,N,2,2,,
4061,1,2,,1,8,,PL,,,,,N,1,1,,
4062,1,5,,1,8,,PL,,,,,N,2,4,,
4063,1,1,7,3,12,,PL,,,,,N,2,2,,
4064,1,1,7,6,17,,PL,,,,,N,2,2,,
4065,1,3,,3,12,,PL,,,,,N,2,1,,
4066,1,1,7,3,12,,PL,,,,,N,2,1,,
4067,1,2,,3,12,,PL,,,,,N,2,1,,
4068,1,1,7,3,12,,PL,,,,,N,2,3,,
4069,1,1,8,3,12,,PL,,,,,N,2,4,,
4070,1,2,,3,12,,PL,,,,,N,2,1,,
4071,1,5,,3,12,,PL,,,,,N,2,2,,
4072,1,2,,8,11,,PL,,,,,N,2,1,,
4073,1,5,,3,12,,PL,,,,,N,2,2,,
4074,1,4,,8,11,,PL,,,,,N,1,2,,
4075,1,4,,8,11,,PL,,,,,N,1,2,,
4076,1,1,7,8,11,,PL,,,,,N,1,2,,
4077,1,1,7,3,12,,PL,,,,,N,2,2,,
4078,1,1,8,8,11,,PL,,,,,N,2,1,,
4079,1,1,8,8,11,,PL,,,,,N,2,1,,
4080,1,1,7,3,12,,PL,,,,,N,2,2,,
4081,1,4,,3,12,,PL,,,,,N,2,2,,
4082,1,2,,8,11,,PL,,,,,N,2,1,,
4083,1,2,,8,11,,PL,,,,,N,2,2,,
4084,1,3,,3,12,,PL,,,,,N,1,2,,
4085,1,3,,8,11,,PL,,,,,N,2,2,,
4086,1,5,,1,8,,PL,,,,,N,2,1,,
4087,1,2,,1,8,,PL,,,,,N,1,1,,
4088,1,5,,1,8,,PL,,,,,N,1,1,,
4089,1,1,7,3,12,,PL,,,,,N,2,1,,
4090,1,3,,1,8,,PL,,,,,N,2,1,,
4091,1,2,,8,11,,PL,,,,,N,1,1,,
4092,1,1,5,3,12,,PL,,,,,N,2,1,,
4093,1,1,5,3,12,,PL,,,,,N,2,1,,
4094,1,5,,1,8,,PL,,,,,N,2,2,,
4095,1,1,7,5,15,,PL,,,,,N,1,4,,
4096,1,1,7,6,17,,PL,,,,,N,1,1,,
4097,1,2,,8,11,,PL,,,,,N,1,2,,
4098,1,3,,8,11,,PL,,,,,N,1,2,,
4099,1,3,,3,12,,PL,,,,,N,1,1,,
4100,1,1,7,8,11,,PL,,,,,N,1,1,,
4101,1,3,,3,12,,PL,,,,,N,1,2,,
4102,1,3,,3,12,,PL,,,,,N,1,3,,
4103,1,2,,8,11,,PL,,,,,N,2,1,,
4104,1,1,8,8,11,,PL,,,,,N,1,1,,
4105,1,1,8,8,11,,PL,,,,,N,2,1,,
4106,1,2,,6,17,,PL,,,,,N,2,1,,
4107,1,1,7,8,11,,PL,,,,,N,1,2,,
4108,1,1,8,1,8,,PL,,,,,N,1,2,,
4109,1,2,,3,12,,PL,,,,,N,2,2,,
4110,1,1,8,8,11,,PL,,,,,N,2,2,,
4111,1,1,8,8,11,,PL,,,,,N,2,4,,
4112,1,5,,3,12,,PL,,,,,N,2,1,,
4113,1,4,,8,11,,PL,,,,,N,2,1,,
4114,1,2,,8,11,,PL,,,,,N,1,1,,
4115,1,2,,3,12,,PL,,,,,N,2,1,,
4116,1,3,,3,12,,PL,,,,,N,2,1,,
4117,1,1,6,3,12,,PL,,,,,N,2,1,,
4118,1,1,6,6,17,,PL,,,,,Y,2,3,,
4119,1,1,7,3,12,,PL,,,,,N,1,4,,
4120,1,1,,3,12,,PL,,,,,N,2,3,,
4121,1,1,7,3,12,,PL,,,,,N,2,4,,
4122,1,1,7,3,12,,PL,,,,,N,1,2,,
4123,1,5,,1,8,,PL,,,,,N,2,3,,
4124,1,5,,1,8,,PL,,,,,N,2,3,,
4125,1,1,7,8,11,,PL,,,,,N,2,4,,
4126,1,5,,8,11,,PL,,,,,N,2,2,,
4127,1,1,6,3,12,,,,,,,N,1,2,,
4128,1,1,7,6,17,,PL,,,,,N,2,2,,
4129,1,1,7,5,15,,PL,,,,,N,2,2,,
4130,1,4,,8,11,,PL,,,,,N,1,1,,
4131,1,2,,8,11,,PL,,,,,N,1,4,,
4132,1,4,,8,11,,,,,,,N,2,1,,
4133,1,2,,5,15,,PL,,,,,N,1,1,,
4134,1,1,5,5,15,,PL,,,,,N,2,2,,
4135,1,2,,8,11,,PL,,,,,N,1,1,,
4136,1,5,,3,12,,PL,,,,,N,1,4,,
4137,1,2,,3,12,,PL,,,,,N,2,2,,
4138,1,1,8,8,11,,PL,,,,,N,2,4,,
4139,1,2,,1,8,,PL,,,,,N,2,1,,
4140,1,1,,5,15,,PL,,,,,N,1,2,,
4141,1,2,,8,11,,,,,,,N,1,1,,
4142,1,1,7,3,12,,PL,,,,,N,2,3,,
4143,1,1,8,8,11,,PL,,,,,N,2,1,,
4144,1,1,,6,17,,PL,,,,,N,1,3,,
4145,1,2,,3,12,,PL,,,,,N,1,1,,
4146,1,2,,5,15,,PL,,,,,N,1,1,,
4147,1,2,,8,11,,PL,,,,,N,1,1,,
4148,3,5,,5,15,,,Y,3,1,PL,N,2,2,,
4149,3,6,,5,15,,,N,1,2,PL,N,2,1,,
4150,3,6,,6,17,,,N,1,2,PL,N,1,2,,
4151,3,5,,,,,,Y,3,1,PL,N,2,2,,
4152,3,5,,8,11,,,Y,4,1,,N,2,2,,
4153,3,6,,8,11,,,N,1,1,PL,N,2,1,,
4154,3,6,,3,12,,,N,1,1,PL,N,2,2,,
4155,3,6,,1,8,,,N,1,3,PL,N,1,1,,
4156,3,6,,3,12,,,N,1,1,PL,N,2,1,,
4157,3,6,,3,12,,,N,1,1,PL,N,1,1,,
4158,3,6,,,,,,N,1,1,PL,N,1,2,,
4159,3,5,,6,17,,,Y,3,1,PL,N,1,1,,
4160,3,5,,3,12,,,Y,2,1,PL,N,2,1,,
4161,3,5,,3,12,,,Y,3,1,PL,N,2,1,,
4162,3,5,,5,15,,,Y,,1,PL,N,2,2,,
4163,3,5,,3,12,,,Y,4,1,PL,N,2,1,,
4164,3,6,,8,11,,,N,1,1,PL,N,2,1,,
4165,3,6,,8,11,,,N,1,1,PL,N,2,1,,
4166,3,6,,1,8,,,N,1,1,PL,N,2,1,,
4167,3,5,,1,8,,,Y,4,1,PL,N,2,1,,
4168,3,6,,5,15,,,N,1,1,PL,N,2,2,,
4169,3,5,,3,12,,,Y,3,1,PL,N,2,2,,
4170,3,5,,3,12,,,Y,4,1,PL,N,1,1,,
4171,3,6,,8,11,,,N,1,1,PL,N,2,1,,
4172,3,5,,3,12,,,Y,4,1,PL,N,2,3,,
4173,3,5,,3,12,,,Y,3,1,PL,N,2,3,,
4174,3,6,,6,17,,,N,1,1,PL,N,1,2,,
4175,3,5,,6,17,,,Y,3,1,PL,N,1,2,,
4176,3,6,,8,11,,,N,1,1,PL,N,2,2,,
4177,3,5,,3,12,,,Y,4,1,,Y,2,2,,
4178,3,6,,6,17,,,N,1,1,PL,N,2,1,,
4179,3,5,,8,11,,,Y,4,1,PL,N,2,3,,
4180,3,5,,3,12,,,Y,4,1,PL,N,2,1,,
4181,3,6,,1,8,,,N,1,1,PL,N,2,1,,
4182,3,6,,3,12,,,N,1,1,PL,N,1,1,,
4183,3,6,,1,8,,,N,1,1,PL,N,2,1,,
4184,3,6,,3,12,,,N,1,1,PL,N,1,4,,
4185,3,6,,8,11,,,N,1,1,PL,N,1,2,,
4186,3,6,,8,11,,,N,1,1,PL,N,2,3,,
4187,3,6,,1,8,,,N,1,1,PL,N,2,1,,
4188,3,6,,8,11,,,N,1,1,PL,N,1,2,,
4189,3,6,,8,11,,,N,1,1,PL,N,2,1,,
4190,3,6,,3,12,,,N,1,1,PL,N,2,1,,
4191,3,5,,8,11,,,Y,4,1,PL,N,1,4,,
4192,3,5,,8,11,,,Y,3,1,PL,N,1,1,,
4193,3,6,,3,12,,,N,1,1,PL,N,2,1,,
4194,3,6,,8,11,,,N,1,1,PL,N,1,1,,
4195,3,6,,8,11,,,N,1,1,PL,N,1,1,,
4196,3,6,,5,15,,,N,1,1,PL,N,1,3,,
4197,3,5,,8,11,,,Y,4,1,PL,N,1,1,,
4198,3,6,,1,8,,,N,1,1,PL,N,2,2,,
4199,3,6,,8,11,,,N,1,1,PL,N,1,1,,
4200,3,6,,3,12,,,N,1,1,PL,N,1,1,,
4201,3,6,,5,15,,,N,1,5,PL,N,2,1,,
4202,3,6,,6,17,,,N,1,1,PL,N,2,1,,
4203,3,5,,3,12,,,Y,,4,PL,N,1,1,,
4204,3,5,,8,11,,,Y,3,1,PL,N,1,1,,
4205,3,6,,1,8,,,N,1,1,,N,2,1,,
4206,3,6,,6,17,,,N,1,1,PL,N,2,1,,
4207,3,5,,6,17,,,Y,4,2,PL,N,2,1,,
4208,3,6,,6,17,,,N,1,1,PL,N,1,1,,
4209,3,6,,3,12,,,N,1,1,PL,N,2,1,,
4210,3,6,,3,12,,,N,1,1,PL,N,2,1,,
4211,3,5,,6,17,,,Y,3,1,PL,N,2,2,,
